service_id,date,exception_type
4640,20190218,1
4640,20190223,1
4640,20190224,1
4640,20190304,1
4640,20190309,1
4640,20190310,1
4640,20190311,1
4640,20190316,1
4640,20190317,1
4640,20190318,1
4640,20190323,1
4640,20190324,1
4640,20190402,1
4640,20190403,1
4640,20190404,1
4640,20190405,1
4640,20190225,1
4640,20190302,1
4640,20190325,1
4640,20190330,1
4640,20190401,1
4640,20190406,1
4640,20190217,2
4652,20190222,1
4652,20190223,1
4652,20190224,1
4652,20190308,1
4652,20190309,1
4652,20190310,1
4652,20190315,1
4652,20190316,1
4652,20190317,1
4652,20190322,1
4652,20190323,1
4652,20190324,1
4652,20190401,1
4652,20190402,1
4652,20190403,1
4652,20190404,1
4652,20190406,1
4652,20190301,1
4652,20190303,1
4652,20190329,1
4652,20190331,1
4652,20190405,1
4652,20190216,2
326,20190406,1
321,20190406,1
322,20190216,2
322,20190217,2
322,20190316,2
322,20190317,2
322,20190323,2
322,20190324,2
339,20190406,1
340,20190216,2
340,20190217,2
340,20190316,2
340,20190317,2
340,20190323,2
340,20190324,2
324,20190216,2
324,20190316,2
324,20190323,2
288,20190217,2
288,20190317,2
288,20190324,2
329,20190216,2
329,20190316,2
329,20190323,2
332,20190406,1
351,20190216,2
351,20190217,2
351,20190316,2
351,20190317,2
351,20190323,2
351,20190324,2
328,20190217,2
328,20190317,2
328,20190324,2
367,20190127,1
280,20190216,2
280,20190223,2
280,20190316,2
280,20190323,2
364,20190203,1
364,20190210,1
364,20190331,1
293,20190303,1
293,20190310,1
293,20190331,1
355,20190325,1
355,20190326,1
355,20190327,1
355,20190328,1
355,20190329,1
355,20190330,1
355,20190331,1
355,20190401,1
355,20190402,1
355,20190403,1
355,20190404,1
355,20190405,1
355,20190406,1
355,20190126,1
355,20190127,1
355,20190202,1
355,20190203,1
355,20190209,1
355,20190210,1
355,20190311,1
355,20190312,1
355,20190313,1
355,20190314,1
355,20190315,1
355,20190318,1
355,20190319,1
355,20190320,1
355,20190321,1
355,20190322,1
403,20190218,1
403,20190219,1
403,20190220,1
403,20190221,1
403,20190222,1
403,20190225,1
403,20190226,1
403,20190227,1
403,20190228,1
403,20190301,1
403,20190304,1
403,20190305,1
403,20190306,1
403,20190307,1
403,20190308,1
403,20190401,1
403,20190402,1
403,20190403,1
403,20190404,1
403,20190405,1
315,20190302,1
315,20190303,1
315,20190309,1
315,20190310,1
315,20190330,1
315,20190331,1
315,20190406,1
291,20190302,1
291,20190309,1
291,20190330,1
291,20190406,1
405,20190322,1
407,20190311,1
407,20190312,1
407,20190313,1
407,20190314,1
407,20190315,1
407,20190318,1
407,20190319,1
407,20190320,1
407,20190321,1
407,20190325,1
407,20190326,1
407,20190327,1
407,20190328,1
407,20190329,1
407,20190322,2
277,20190217,2
277,20190224,2
277,20190317,2
277,20190324,2
300,20190311,2
300,20190312,2
300,20190313,2
300,20190314,2
300,20190315,2
300,20190318,2
300,20190319,2
300,20190320,2
300,20190321,2
300,20190322,2
300,20190325,2
300,20190326,2
300,20190327,2
300,20190328,2
300,20190329,2
279,20190216,2
279,20190223,2
279,20190316,2
279,20190323,2
301,20190216,2
301,20190217,2
301,20190223,2
301,20190224,2
301,20190316,2
301,20190317,2
301,20190323,2
301,20190324,2
286,20190216,2
286,20190316,2
286,20190323,2
285,20190217,2
285,20190317,2
285,20190324,2
323,20190122,2
323,20190123,2
323,20190124,2
323,20190125,2
323,20190129,2
323,20190130,2
323,20190131,2
323,20190201,2
323,20190205,2
323,20190206,2
323,20190207,2
323,20190208,2
323,20190212,2
323,20190213,2
323,20190214,2
323,20190215,2
323,20190219,2
323,20190220,2
323,20190221,2
323,20190222,2
296,20190126,1
296,20190202,1
296,20190209,1
296,20190223,1
295,20190302,1
295,20190309,1
483,20190225,1
483,20190226,1
483,20190227,1
483,20190228,1
483,20190304,1
483,20190305,1
483,20190306,1
483,20190307,1
483,20190311,1
483,20190312,1
483,20190313,1
483,20190314,1
483,20190318,1
483,20190319,1
483,20190320,1
483,20190321,1
483,20190325,1
483,20190326,1
483,20190327,1
483,20190328,1
483,20190401,1
483,20190402,1
483,20190403,1
483,20190404,1
292,20190216,2
292,20190316,2
292,20190323,2
287,20190216,2
287,20190217,2
287,20190316,2
287,20190317,2
287,20190323,2
287,20190324,2
278,20190216,2
278,20190217,2
278,20190223,2
278,20190224,2
278,20190316,2
278,20190317,2
278,20190323,2
278,20190324,2
289,20190219,2
289,20190220,2
289,20190221,2
289,20190222,2
289,20190225,2
289,20190226,2
289,20190227,2
289,20190228,2
289,20190301,2
4375,20190302,2
4375,20190309,2
4375,20190316,2
4371,20190304,2
4371,20190305,2
4371,20190306,2
4371,20190307,2
4371,20190308,2
4371,20190311,2
4371,20190312,2
4371,20190313,2
4371,20190314,2
4371,20190315,2
110,20190126,1
782,20190323,1
4364,20190112,1
4364,20190119,1
4364,20190330,1
4364,20190406,1
4391,20190127,1
4391,20190106,1
4391,20190112,1
4391,20190113,1
4391,20190119,1
4391,20190120,1
4391,20190302,2
4391,20190303,2
4391,20190309,2
4391,20190310,2
4391,20190316,2
4391,20190317,2
1643,20190126,1
4334,20190211,1
4334,20190212,1
4334,20190213,1
4334,20190214,1
4334,20190215,1
4334,20190216,1
4334,20190217,1
4334,20190318,1
4334,20190319,1
4334,20190320,1
4334,20190321,1
4334,20190322,1
4334,20190323,1
4334,20190324,1
4334,20190325,1
4334,20190326,1
4334,20190327,1
4334,20190328,1
4334,20190329,1
4334,20190330,1
4334,20190331,1
4334,20190401,1
4334,20190402,1
4334,20190403,1
4334,20190404,1
4334,20190405,1
4334,20190406,1
4334,20190202,1
4334,20190203,1
4334,20190209,1
4334,20190210,1
4334,20190223,1
4334,20190224,1
4439,20190302,2
4439,20190303,2
4439,20190309,2
4439,20190310,2
4439,20190316,2
4439,20190317,2
4425,20190302,2
4425,20190309,2
4425,20190316,2
4314,20190302,2
4314,20190309,2
4314,20190316,2
4409,20190225,2
4409,20190226,2
4409,20190227,2
4409,20190228,2
4409,20190304,2
4409,20190305,2
4409,20190306,2
4409,20190307,2
4409,20190311,2
4409,20190312,2
4409,20190313,2
4409,20190314,2
4409,20190318,2
4409,20190319,2
4409,20190320,2
4409,20190321,2
4409,20190325,2
4409,20190326,2
4409,20190327,2
4409,20190328,2
4409,20190401,2
4409,20190402,2
4409,20190403,2
4409,20190404,2
4372,20190217,1
4372,20190224,1
1760,20190106,1
1760,20190107,1
1760,20190108,1
1760,20190109,1
1760,20190110,1
1760,20190111,1
1760,20190112,1
1760,20190113,1
1760,20190114,1
1760,20190115,1
1760,20190116,1
1760,20190117,1
1760,20190118,1
1760,20190119,1
1760,20190120,1
1760,20190121,1
1760,20190122,1
1760,20190123,1
1760,20190124,1
1760,20190125,1
1760,20190126,1
1760,20190127,1
1760,20190128,1
1760,20190129,1
1760,20190130,1
1760,20190131,1
1760,20190201,1
1760,20190202,1
1760,20190203,1
1760,20190204,1
1760,20190205,1
1760,20190206,1
1760,20190207,1
1760,20190208,1
1760,20190209,1
1760,20190210,1
1760,20190216,1
1760,20190217,1
1760,20190223,1
1760,20190224,1
1760,20190304,1
1760,20190305,1
1760,20190306,1
1760,20190307,1
1760,20190308,1
1760,20190311,1
1760,20190312,1
1760,20190313,1
1760,20190314,1
1760,20190315,1
1760,20190318,1
1760,20190319,1
1760,20190320,1
1760,20190321,1
1760,20190322,1
1760,20190323,1
1760,20190324,1
1760,20190325,1
1760,20190326,1
1760,20190327,1
1760,20190328,1
1760,20190329,1
1760,20190330,1
1760,20190331,1
1760,20190401,1
1760,20190402,1
1760,20190403,1
1760,20190404,1
1760,20190405,1
1760,20190406,1
1760,20190302,2
1760,20190303,2
1760,20190309,2
1760,20190310,2
1760,20190316,2
1760,20190317,2
1760,20190211,2
1760,20190212,2
1760,20190213,2
1760,20190214,2
1760,20190215,2
1760,20190218,2
1760,20190219,2
1760,20190220,2
1760,20190221,2
1760,20190222,2
1755,20190127,1
1755,20190106,1
1755,20190112,1
1755,20190113,1
1755,20190119,1
1755,20190120,1
1755,20190302,2
1755,20190303,2
1755,20190309,2
1755,20190310,2
1755,20190316,2
1755,20190317,2
1755,20190330,2
1755,20190331,2
1706,20190126,1
1730,20190127,1
1730,20190106,1
1730,20190107,1
1730,20190108,1
1730,20190109,1
1730,20190110,1
1730,20190111,1
1730,20190112,1
1730,20190113,1
1730,20190114,1
1730,20190115,1
1730,20190116,1
1730,20190117,1
1730,20190118,1
1730,20190119,1
1730,20190120,1
1730,20190302,2
1730,20190303,2
1730,20190309,2
1730,20190310,2
1730,20190316,2
1730,20190317,2
1756,20190211,2
1756,20190212,2
1756,20190213,2
1756,20190214,2
1756,20190215,2
1756,20190218,2
1756,20190219,2
1756,20190220,2
1756,20190221,2
1756,20190222,2
1756,20190225,2
1756,20190226,2
1756,20190227,2
1756,20190228,2
1756,20190301,2
1756,20190304,2
1756,20190305,2
1756,20190306,2
1756,20190307,2
1756,20190308,2
1756,20190311,2
1756,20190312,2
1756,20190313,2
1756,20190314,2
1756,20190315,2
1698,20190331,1
1727,20190126,2
1727,20190302,2
1727,20190309,2
1727,20190316,2
1639,20190126,1
1705,20190329,2
1636,20190330,1
1637,20190126,2
1637,20190302,2
1637,20190309,2
1637,20190316,2
1637,20190330,2
1707,20190106,1
1707,20190107,1
1707,20190108,1
1707,20190109,1
1707,20190110,1
1707,20190111,1
1707,20190112,1
1707,20190113,1
1707,20190114,1
1707,20190115,1
1707,20190116,1
1707,20190117,1
1707,20190118,1
1707,20190119,1
1707,20190120,1
1707,20190406,1
1707,20190121,1
1707,20190122,1
1707,20190123,1
1707,20190124,1
1707,20190125,1
1707,20190127,1
1707,20190225,1
1707,20190226,1
1707,20190227,1
1707,20190228,1
1707,20190301,1
1707,20190303,1
1707,20190304,1
1707,20190305,1
1707,20190306,1
1707,20190307,1
1707,20190308,1
1707,20190310,1
1707,20190311,1
1707,20190312,1
1707,20190313,1
1707,20190314,1
1707,20190315,1
1707,20190317,1
1707,20190318,1
1707,20190319,1
1707,20190320,1
1707,20190321,1
1707,20190324,1
1707,20190325,1
1707,20190326,1
1707,20190327,1
1707,20190328,1
1707,20190329,1
1707,20190331,1
1707,20190401,1
1707,20190402,1
1707,20190403,1
1707,20190404,1
1707,20190405,1
1707,20190322,2
1642,20190126,2
1642,20190302,2
1642,20190309,2
1642,20190316,2
1642,20190330,2
1780,20190205,1
1780,20190206,1
1780,20190207,1
1780,20190208,1
1780,20190212,1
1780,20190213,1
1780,20190214,1
1780,20190215,1
1780,20190219,1
1780,20190220,1
1780,20190221,1
1780,20190222,1
1651,20190126,2
1651,20190302,2
1651,20190309,2
1651,20190316,2
1651,20190330,2
1782,20190326,1
1782,20190327,1
1782,20190328,1
1782,20190329,1
1782,20190226,1
1782,20190227,1
1782,20190228,1
1782,20190301,1
1782,20190402,1
1782,20190403,1
1782,20190404,1
1782,20190405,1
5326,20190205,1
5326,20190206,1
5326,20190207,1
5326,20190208,1
5326,20190212,1
5326,20190213,1
5326,20190214,1
5326,20190215,1
5326,20190219,1
5326,20190220,1
5326,20190221,1
5326,20190222,1
5326,20190226,1
5326,20190227,1
5326,20190228,1
5326,20190301,1
5336,20190111,1
5336,20190118,1
5336,20190125,1
5336,20190201,1
833,20190324,1
5137,20190323,2
5137,20190211,2
5137,20190212,2
5137,20190213,2
5137,20190214,2
5137,20190215,2
5137,20190218,2
5137,20190219,2
5137,20190220,2
5137,20190221,2
5137,20190222,2
5118,20190323,2
1628,20190211,2
1628,20190212,2
1628,20190213,2
1628,20190214,2
1628,20190215,2
1628,20190218,2
1628,20190219,2
1628,20190220,2
1628,20190221,2
1628,20190222,2
5250,20190319,2
5120,20190324,2
5244,20190324,2
5247,20190323,2
5324,20190113,1
5324,20190120,1
5324,20190127,1
5324,20190203,1
5324,20190106,1
5324,20190323,2
5252,20190323,2
5240,20190323,2
5240,20190211,2
5240,20190212,2
5240,20190213,2
5240,20190214,2
5240,20190215,2
5240,20190218,2
5240,20190219,2
5240,20190220,2
5240,20190221,2
5240,20190222,2
5349,20190323,2
5149,20190323,2
5149,20190211,2
5149,20190212,2
5149,20190213,2
5149,20190214,2
5149,20190215,2
5149,20190218,2
5149,20190219,2
5149,20190220,2
5149,20190221,2
5149,20190222,2
5377,20190114,2
5377,20190121,2
5377,20190128,2
5323,20190323,2
5321,20190107,1
5321,20190108,1
5321,20190109,1
5321,20190110,1
5321,20190111,1
5321,20190112,1
5321,20190114,1
5321,20190115,1
5321,20190116,1
5321,20190117,1
5321,20190118,1
5321,20190119,1
5321,20190121,1
5321,20190122,1
